legal_status,address,caretaker,latitude,longitude,species_english,species_latin,year,Native
DPW Maintained,50 Burnside Ave,DPW,37.7347831,-122.4383647,Swamp Myrtle,Tristaniopsis laurina,1999,Exotic
DPW Maintained,4342 03rd St,Private,37.73831579,-122.3895995,Ornamental Pear,Pyrus calleryana,1999,Exotic
DPW Maintained,2000 41st Ave,Private,37.7494186,-122.4997121,Hybrid Strawberry Tree,Arbutus 'Marina',1999,Exotic
Permitted Site,3650X Rivera St,Private,37.74558793,-122.5058772,New Zealand Xmas Tree,Metrosideros excelsa,1999,Exotic
Permitted Site,3650X Rivera St,Private,37.74558793,-122.5058772,New Zealand Xmas Tree,Metrosideros excelsa,1999,Exotic
DPW Maintained,10 Rosie Lee Ln,DPW,37.73181236,-122.3797243,Lemon Bottlebrush,Callistemon citrinus,1999,Exotic
DPW Maintained,1120X Hudson Ave,DPW,37.73252507,-122.3804241,Silver Dollar Eucalyptus,Eucalyptus polyanthemos,1999,Exotic
Permitted Site,42 Baldwin Ct,Private,37.72975524,-122.3808186,Evergreen Pear,Pyrus kawakamii,1999,Exotic
DPW Maintained,1030 Oakdale Ave,DPW,37.72868701,-122.3798312,Glossy Privet,Ligustrum lucidum,1999,Exotic
DPW Maintained,550 Bay Shore Blvd,DPW,37.73915206,-122.4071854,Bronze Loquat,Eriobotrya deflexa,1999,Exotic
DPW Maintained,1125 Mendell St,DPW,37.7360921,-122.3889008,Ornamental Cherry,Prunus serrulata,1999,Exotic
Permitted Site,112 28th St,Private,37.745487,-122.4248771,Laurel Fig,Ficus nitida,1999,Exotic
Permitted Site,1135 McAllister St,Private,37.77870733,-122.4306278,Red Maple,Acer rubrum,1999,Exotic
DPW Maintained,780 Webster St,DPW,37.77758301,-122.4296264,Shamel Ash: Evergreen Ash,Fraxinus uhdei,1999,Exotic
DPW Maintained,1090X Gough St,DPW,37.78331191,-122.4241894,Sycamore: London Plane,Platanus x hispanica,1999,Exotic
DPW Maintained,1160 Webster St,DPW,37.78130402,-122.4303684,Brisbane Box,Lophostemon confertus,1999,Exotic
Permitted Site,1100X McAllister St,Private,37.77891543,-122.4300866,Brisbane Box,Lophostemon confertus,1999,Exotic
DPW Maintained,802X Webster St,DPW,37.77794032,-122.4297471,Brisbane Box,Lophostemon confertus,1999,Exotic
Permitted Site,601X Golden Gate Ave,Private,37.78103363,-122.4209567,Brisbane Box,Lophostemon confertus,1999,Exotic
DPW Maintained,3200 California St,DPW,37.78730982,-122.4474267,Yarwood Sycamore,Platanus x hispanica 'Yarwood',1999,Exotic
DPW Maintained,522 Fell St,Private,37.77554907,-122.4265568,Swamp Myrtle,Tristaniopsis laurina,1999,Exotic
Permitted Site,1040 O'Farrell St,Private,37.78473572,-122.4218868,Yarwood Sycamore,Platanus x hispanica 'Yarwood',1999,Exotic
DPW Maintained,740 Buchanan St,DPW,37.77687577,-122.4279541,Evergreen Pear,Pyrus kawakamii,1999,Exotic
DPW Maintained,200X Willow St,DPW,37.78341384,-122.4210382,Weeping Bottlebrush,Callistemon viminalis,1999,Exotic
Permitted Site,1570 Post St,Private,37.78591926,-122.427627,Mayten,Maytenus boaria,1999,Exotic
DPW Maintained,522 Fell St,Private,37.77555254,-122.4265085,Swamp Myrtle,Tristaniopsis laurina,1999,Exotic
DPW Maintained,186 Arleta Ave,Private,37.71386947,-122.4064401,California Lilac 'Ray Hartman',Ceanothus 'Ray Hartman',1999,CA Native
DPW Maintained,500 Washington St,Private,37.79574911,-122.4020429,New Zealand Xmas Tree,Metrosideros excelsa,1999,Exotic
DPW Maintained,507 Campbell Ave,Private,37.71524595,-122.4063906,Indian Hawthorn  'Majestic Beau',Rhaphiolepis Majestic Beauty,1999,Exotic
DPW Maintained,890X San Jose Ave,DPW,37.74026196,-122.4242483,Swamp Myrtle,Tristaniopsis laurina,1999,Exotic
DPW Maintained,2759 Bryant St,Private,37.75020109,-122.4087711,American Sweet Gum,Liquidambar styraciflua,1999,CA Native
DPW Maintained,10 Caine Ave,DPW,37.7174994,-122.4503769,Coast Live Oak,Quercus agrifolia,1999,SF Native
DPW Maintained,1418 Ingalls St,Private,37.73009413,-122.3831985,Crape Myrtle,Lagerstroemia indica,1999,Exotic
DPW Maintained,2711 Bryant St,DPW,37.75100454,-122.4088724,Cajeput,Melaleuca quinquenervia,1999,Exotic
DPW Maintained,1709 Oak St,Private,37.77172562,-122.4478467,Swamp Myrtle,Tristaniopsis laurina,1999,Exotic
DPW Maintained,610X Columbus Ave,DPW,37.80045424,-122.4102753,American Sweet Gum,Liquidambar styraciflua,1999,CA Native
DPW Maintained,1995 Oak St,Private,37.77120545,-122.4519064,Swamp Myrtle,Tristaniopsis laurina,1999,Exotic
DPW Maintained,474 Valencia St,DPW,37.76568261,-122.4220726,Sycamore: London Plane,Platanus x hispanica,1999,Exotic
DPW Maintained,3184 Mission St,DPW,37.74596548,-122.4197655,Sycamore: London Plane,Platanus x hispanica,1999,Exotic
DPW Maintained,1239 Ingalls St,DPW,37.73054711,-122.3817776,Photinia: Chinese photinia,Photinia fraseri,1999,CA Native
DPW Maintained,570 Francisco St,DPW,37.80460951,-122.4145805,Australian Willow,Geijera parviflora,1999,Exotic
Permitted Site,1053 Divisadero St,Private,37.77934648,-122.4390415,Yarwood Sycamore,Platanus x hispanica 'Yarwood',1999,Exotic
DPW Maintained,1031 Divisadero St,Private,37.77919565,-122.438774,Southern Magnolia,Magnolia grandiflora,1999,Exotic
DPW Maintained,1019 Divisadero St,Private,37.77906039,-122.4387388,Sycamore: London Plane,Platanus x hispanica,1999,Exotic
DPW Maintained,1045 Divisadero St,Private,37.77924999,-122.4387736,Southern Magnolia,Magnolia grandiflora,1999,Exotic
DPW Maintained,7 Castro St,DPW,37.77006463,-122.4363375,Mayten,Maytenus boaria,1999,Exotic
DPW Maintained,657 Haight St,DPW,37.77153046,-122.432991,Sweet Shade,Hymenosporum flavum,1999,Exotic
DPW Maintained,2800X Harrison St,DPW,37.7525755,-122.4119814,Hybrid Strawberry Tree,Arbutus 'Marina',1999,Exotic
DPW Maintained,2690 Harrison St,Private,37.75460426,-122.4122019,Olive Tree,Olea europaea,1999,Exotic
Permitted Site,35 Bertha Ln,Private,37.7336183,-122.3813073,Cajeput,Melaleuca quinquenervia,1999,Exotic
DPW Maintained,1601 Octavia St,Private,37.78718087,-122.4268442,Southern Magnolia,Magnolia grandiflora,1999,Exotic
DPW Maintained,2834 Harrison St,Private,37.75204778,-122.4119568,Southern Magnolia,Magnolia grandiflora,1999,Exotic
Permitted Site,2985 Sacramento St,Private,37.78876175,-122.4420113,Southern Magnolia,Magnolia grandiflora,1999,Exotic
Permitted Site,1601 Octavia St,Private,37.78694145,-122.4267581,Saint Mary Magnolia,Magnolia grandiflora 'Saint Mary',1999,Exotic
DPW Maintained,1575 Burke Ave,DPW,37.74446655,-122.3862753,Carrotwood,Cupaniopsis anacardioides,1999,Exotic
DPW Maintained,2710 Harrison St,Private,37.75377936,-122.4121215,Jacaranda,Jacaranda mimosifolia,1999,Exotic
DPW Maintained,2400X Taylor St,DPW,37.8045143,-122.4149714,Southern Magnolia,Magnolia grandiflora,1999,Exotic
DPW Maintained,22 Bertha Ln,DPW,37.73376248,-122.3815535,Cajeput,Melaleuca quinquenervia,1999,Exotic
Permitted Site,1300X Ingalls St,Private,37.73067775,-122.382321,Italian Buckthorn,Rhamnus alaternus,1999,Exotic
Permitted Site,333 Valencia St,Private,37.76771102,-122.4220263,Bronze Loquat,Eriobotrya deflexa,1999,Exotic
DPW Maintained,2400X Taylor St,DPW,37.8045143,-122.4149714,Southern Magnolia,Magnolia grandiflora,1999,Exotic
DPW Maintained,200X Point Lobos Ave,DPW,37.77987096,-122.5051581,Primrose Tree,Lagunaria patersonii,1999,Exotic
Permitted Site,1800 Fillmore St,Private,37.78611997,-122.433226,Evergreen Pear,Pyrus kawakamii,1999,Exotic
DPW Maintained,1570 Geary Blvd,DPW,37.78496695,-122.4291647,Fern Pine,Afrocarpus gracilior,1999,Exotic
DPW Maintained,1500 GEARY BLVD,DPW,37.78499974,-122.4290695,Fern Pine,Podocarpus gracilor,1999,Exotic
DPW Maintained,1501 Burke Ave,DPW,37.74374739,-122.3849521,Carrotwood,Cupaniopsis anacardioides,1999,Exotic
Permitted Site,1270X Hudson Ave,Private,37.73433937,-122.3826997,Lemon Bottlebrush,Callistemon citrinus,1999,Exotic
Permitted Site,590 Van Ness Ave,Private,37.7808517,-122.4201476,Yarwood Sycamore,Platanus x hispanica 'Yarwood',1999,Exotic
DPW Maintained,1901 Geary Blvd,DPW,37.783617,-122.437806,Ornamental Cherry,Prunus serrulata,1999,Exotic
DPW Maintained,3390 Cesar Chavez St,Private,37.74829404,-122.4173683,Sycamore: London Plane,Platanus x hispanica,1999,Exotic
DPW Maintained,3631 Cesar Chavez St,DPW,37.74793492,-122.4217293,Kwanzan Flowering Cherry,Prunus serrulata 'Kwanzan',1999,Exotic
DPW Maintained,2099X Geary Blvd,DPW,37.783617,-122.437806,Ornamental Cherry,Prunus serrulata,1999,Exotic
DPW Maintained,3330 Cesar Chavez St,DPW,37.74830185,-122.4168963,Kwanzan Flowering Cherry,Prunus serrulata 'Kwanzan',1999,Exotic
DPW Maintained,3201X 19th Ave,DPW,37.72894649,-122.4750188,Swamp Myrtle,Tristaniopsis laurina,1999,Exotic
DPW Maintained,2640 Bryant St,DPW,37.75211615,-122.4091789,Southern Magnolia,Magnolia grandiflora,1999,Exotic
DPW Maintained,59 Burnside Ave,DPW,37.73470418,-122.4382349,Kwanzan Flowering Cherry,Prunus serrulata 'Kwanzan',1999,Exotic
DPW Maintained,3201X 19th Ave,DPW,37.72894649,-122.4750188,Yarwood Sycamore,Platanus x hispanica 'Yarwood',1999,Exotic
DPW Maintained,400X Monterey Blvd,DPW,37.73167328,-122.4443713,Ornamental Pear: Bradford,Pyrus calleryana 'Bradford',1999,Exotic
DPW Maintained,335X Elm St,DPW,37.7811822,-122.4226853,Brisbane Box,Lophostemon confertus,1999,Exotic
DPW Maintained,103 Thornton Ave,Private,37.730792,-122.3935396,Coppertone Loquat,Eriobotrya deflexa 'Coppertone',1999,Exotic
DPW Maintained,2957 Cesar Chavez St,DPW,37.7482283,-122.4089778,Kwanzan Flowering Cherry,Prunus serrulata 'Kwanzan',1999,Exotic
DPW Maintained,57 Amethyst Way,DPW,37.74617002,-122.4462902,Kwanzan Flowering Cherry,Prunus serrulata 'Kwanzan',1999,Exotic
DPW Maintained,49 Amethyst Way,DPW,37.74618091,-122.4461751,Kwanzan Flowering Cherry,Prunus serrulata 'Kwanzan',1999,Exotic
DPW Maintained,5718 Mission St,Private,37.70989299,-122.4497612,Swamp Myrtle,Tristaniopsis laurina,1999,Exotic
DPW Maintained,1100X Evans Ave,DPW,37.73776239,-122.3790682,Ginkgo: Saratoga,Ginkgo biloba 'Saratoga',1999,Exotic
DPW Maintained,503 Oak St,DPW,37.77427712,-122.4278776,Swamp Myrtle,Tristaniopsis laurina,1999,Exotic
DPW Maintained,503 Oak St,Private,37.77428489,-122.4278165,Swamp Myrtle,Tristaniopsis laurina,1999,Exotic
DPW Maintained,1593X Hudson Ave,DPW,37.73986605,-122.3881251,Swamp Myrtle,Tristaniopsis laurina,1999,Exotic
DPW Maintained,3303 Folsom St,Private,37.74496443,-122.4132432,Blackwood Acacia,Acacia melanoxylon,1999,Exotic
DPW Maintained,2190 O'Farrell St,DPW,37.78232964,-122.4407984,Brisbane Box,Lophostemon confertus,1999,Exotic
Permitted Site,909 Valencia St,Private,37.75835143,-122.4209584,Brisbane Box,Lophostemon confertus,1999,Exotic
DPW Maintained,1593X Hudson Ave,DPW,37.73990021,-122.3881788,Swamp Myrtle,Tristaniopsis laurina,1999,Exotic
DPW Maintained,974 Valencia St,Private,37.75737663,-122.4212619,Brisbane Box,Lophostemon confertus,1999,Exotic
Permitted Site,1275X HUDSON AVE,Private,37.73410745,-122.3826385,Weeping Bottlebrush,Callistemon viminalis,1999,Exotic
DPW Maintained,1195X Pierce St,DPW,37.7809344,-122.4356885,Victorian Box,Pittosporum undulatum,1999,Exotic
DPW Maintained,1181 PIERCE ST,DPW,37.78080388,-122.4356524,Victorian Box,Pittosporum undulatum,1999,Exotic
DPW Maintained,199 Bonview St,DPW,37.74085973,-122.4181954,Swamp Myrtle,Tristaniopsis laurina,1999,Exotic
Permitted Site,3488X 19th Ave,Private,37.72504926,-122.474754,Brisbane Box,Lophostemon confertus,1999,Exotic
Permitted Site,755 Morse St,Private,37.71055643,-122.4473251,Cajeput,Melaleuca quinquenervia,1999,Exotic
Permitted Site,755 Morse St,Private,37.71055643,-122.4473251,Cajeput,Melaleuca quinquenervia,1999,Exotic
Permitted Site,755 Morse St,Private,37.71055643,-122.4473251,Cajeput,Melaleuca quinquenervia,1999,Exotic
DPW Maintained,605 Arguello Blvd,DPW,37.77910823,-122.4588263,Kwanzan Flowering Cherry,Prunus serrulata 'Kwanzan',1999,Exotic
DPW Maintained,3590X 19th Ave,DPW,37.72327763,-122.47485,Australian Tea Tree,Leptospermum laevigatum,1999,Exotic
DPW Maintained,501X Persia Ave,DPW,37.72122759,-122.4318328,Chinese Elm,Ulmus parvifolia,1999,Exotic
DPW Maintained,226 Persia Ave,DPW,37.72221632,-122.4342278,Chinese Elm,Ulmus parvifolia,1999,Exotic
Permitted Site,580X Stanyan St,Private,37.77542231,-122.4274254,Brazilian Pepper,Schinus terebinthifolius,1999,Exotic
Permitted Site,560X Stanyan St,Private,37.7720121,-122.4540915,Brazilian Pepper,Schinus terebinthifolius,1999,Exotic
Permitted Site,580X Stanyan St,Private,37.77542231,-122.4274254,Brazilian Pepper,Schinus terebinthifolius,1999,Exotic
Permitted Site,580X Stanyan St,Private,37.77542231,-122.4274254,Brazilian Pepper,Schinus terebinthifolius,1999,Exotic
Permitted Site,580X Stanyan St,Private,37.77542231,-122.4274254,Brazilian Pepper,Schinus terebinthifolius,1999,Exotic
DPW Maintained,2520 Folsom St,Private,37.75691511,-122.4146097,Chinese Elm,Ulmus parvifolia,1999,Exotic
DPW Maintained,3177 Mission St,Private,37.74606067,-122.4194536,Evergreen Pear,Pyrus kawakamii,1999,Exotic
Permitted Site,2965 Sacramento St,Private,37.78873489,-122.4416883,Saint Mary Magnolia,Magnolia grandiflora 'Saint Mary',1999,Exotic
Undocumented,3001 20th St,Private,37.75906125,-122.4107763,Chinese Banyan,Ficus microcarpa,1999,Exotic
Undocumented,800x ALABAMA ST,Private,37.75901073,-122.410814,Chinese Banyan,Ficus microcarpa,1999,Exotic
DPW Maintained,3591 Jackson St,Private,37.7899521,-122.4538283,Southern Magnolia,Magnolia grandiflora,1999,Exotic
DPW Maintained,1000X Persia Ave,DPW,37.71913042,-122.4277329,Chinese Elm,Ulmus parvifolia,1999,Exotic
DPW Maintained,1402 18th St,Private,37.76261381,-122.3969065,Washington Hawthorn,Crataegus phaenopyrum,1999,Exotic
DPW Maintained,2198 Fell St,DPW,37.77205721,-122.4538698,Brazilian Pepper,Schinus terebinthifolius,1999,Exotic
DPW Maintained,2184 Fell St,Private,37.77207782,-122.4537434,Brazilian Pepper,Schinus terebinthifolius,1999,Exotic
Permitted Site,2178 Fell St,Private,37.77208645,-122.4537345,Brazilian Pepper,Schinus terebinthifolius,1999,Exotic
DPW Maintained,2172 Fell St,Private,37.77209443,-122.4535791,Brazilian Pepper,Schinus terebinthifolius,1999,Exotic
Permitted Site,2178 Fell St,Private,37.77208901,-122.453649,Brazilian Pepper,Schinus terebinthifolius,1999,Exotic
DPW Maintained,600X Sloat Blvd,DPW,37.73474932,-122.4778972,Weeping Bottlebrush,Callistemon viminalis,1999,Exotic
DPW Maintained,800X Sloat Blvd,DPW,37.73464891,-122.4804774,Weeping Bottlebrush,Callistemon viminalis,1999,Exotic
DPW Maintained,700X Sloat Blvd,DPW,37.7347217,-122.4786803,Weeping Bottlebrush,Callistemon viminalis,1999,Exotic
DPW Maintained,415 Randolph St,Private,37.7141934,-122.4665385,Ornamental Cherry,Prunus serrulata,1999,Exotic
DPW Maintained,540 Delancey St,Private,37.78446458,-122.3910639,Cherry Plum,Prunus cerasifera,1999,Exotic
DPW Maintained,540 Delancey St,Private,37.78450891,-122.3911167,Cherry Plum,Prunus cerasifera,1999,Exotic
Permitted Site,217X Pierce St,Private,37.7717525,-122.4337982,American Sweet Gum,Liquidambar styraciflua,1999,CA Native
DPW Maintained,540 Delancey St,Private,37.78453653,-122.3911564,Cherry Plum,Prunus cerasifera,1999,Exotic
Permitted Site,217X Pierce St,Private,37.7717525,-122.4337982,American Sweet Gum,Liquidambar styraciflua,1999,CA Native
Permitted Site,90 Alvarado St,Private,37.75444727,-122.4227769,Maidenhair Tree,Ginkgo biloba,1999,Exotic
DPW Maintained,3351X 23rd St,SFUSD,37.75369649,-122.4197319,Bronze Loquat,Eriobotrya deflexa,1999,Exotic
DPW Maintained,3351X 23rd St,SFUSD,37.75369649,-122.4197319,Bronze Loquat,Eriobotrya deflexa,1999,Exotic
DPW Maintained,88 Arkansas St,Private,37.76556673,-122.3988598,Sycamore: London Plane,Platanus x hispanica,1999,Exotic
Permitted Site,3698X 24th St,Private,37.75184682,-122.4250437,Chinese Pistache,Pistacia chinensis,1999,Exotic
Permitted Site,123 San Jose Ave,Private,37.75280821,-122.4214589,Big Leaf Maple,Acer macrophyllum,1999,SF Native
Permitted Site,3698X 24th St,Private,37.75184682,-122.4250437,Chinese Pistache,Pistacia chinensis,1999,Exotic
DPW Maintained,3351X 23rd St,SFUSD,37.75369649,-122.4197319,Bronze Loquat,Eriobotrya deflexa,1999,Exotic
DPW Maintained,3351X 23rd St,SFUSD,37.75369649,-122.4197319,Santa Cruz Ironwood,Lyonothamnus floribundus subsp. asplenifolius,1999,CA Native
Permitted Site,241 San Carlos St,Private,37.75953008,-122.4198299,Jacaranda,Jacaranda mimosifolia,1999,Exotic
DPW Maintained,3351X 23rd St,SFUSD,37.75369649,-122.4197319,Bronze Loquat,Eriobotrya deflexa,1999,Exotic
Permitted Site,50 San Jose Ave,Private,37.75444436,-122.4215676,Southern Magnolia,Magnolia grandiflora,1999,Exotic
DPW Maintained,88 Arkansas St,Private,37.76551972,-122.398862,Sycamore: London Plane,Platanus x hispanica,1999,Exotic
DPW Maintained,499X Hearst Ave,SFUSD,37.73029437,-122.4487679,Lemon Bottlebrush,Callistemon citrinus,1999,Exotic
DPW Maintained,499X Hearst Ave,SFUSD,37.73029437,-122.4487679,Lemon Bottlebrush,Callistemon citrinus,1999,Exotic
DPW Maintained,499X Hearst Ave,SFUSD,37.73029437,-122.4487679,Swamp Myrtle,Tristaniopsis laurina,1999,Exotic
DPW Maintained,499X Hearst Ave,SFUSD,37.73029437,-122.4487679,Lemon Bottlebrush,Callistemon citrinus,1999,Exotic
DPW Maintained,499X Hearst Ave,SFUSD,37.73029437,-122.4487679,Lemon Bottlebrush,Callistemon citrinus,1999,Exotic
DPW Maintained,499X Hearst Ave,SFUSD,37.73029437,-122.4487679,Lemon Bottlebrush,Callistemon citrinus,1999,Exotic
DPW Maintained,250 Foerster St,SFUSD,37.73029437,-122.4487679,Blackwood Acacia,Acacia melanoxylon,1999,Exotic
DPW Maintained,499X Hearst Ave,SFUSD,37.73029437,-122.4487679,Lemon Bottlebrush,Callistemon citrinus,1999,Exotic
DPW Maintained,499X Hearst Ave,SFUSD,37.73029437,-122.4487679,Lemon Bottlebrush,Callistemon citrinus,1999,Exotic
DPW Maintained,499X Hearst Ave,SFUSD,37.73029437,-122.4487679,Lemon Bottlebrush,Callistemon citrinus,1999,Exotic
DPW Maintained,499X Hearst Ave,SFUSD,37.73029437,-122.4487679,Lemon Bottlebrush,Callistemon citrinus,1999,Exotic
DPW Maintained,499X Hearst Ave,SFUSD,37.73029437,-122.4487679,Lemon Bottlebrush,Callistemon citrinus,1999,Exotic
DPW Maintained,499X Hearst Ave,SFUSD,37.73029437,-122.4487679,Heath Melaleuca,Melaleuca ericifolia,1999,Exotic
DPW Maintained,1430 Silver Ave,Private,37.73165288,-122.4079656,Primrose Tree,Lagunaria patersonii,1999,Exotic
DPW Maintained,1028 Steiner St,DPW,37.77883302,-122.4334069,Mayten,Maytenus boaria,1999,Exotic
DPW Maintained,1751 Silver Ave,DPW,37.73384396,-122.4033392,Weeping Bottlebrush,Callistemon viminalis,1999,Exotic
DPW Maintained,1424 Silver Ave,Private,37.73162229,-122.4080716,Primrose Tree,Lagunaria patersonii,1999,Exotic
DPW Maintained,1751 Silver Ave,Private,37.73389038,-122.403265,Weeping Bottlebrush,Callistemon viminalis,1999,Exotic
DPW Maintained,501- 513 Broadway,Private,37.79789292,-122.4057724,Sycamore: London Plane,Platanus x hispanica,1999,Exotic
DPW Maintained,501- 513 Broadway,Private,37.79790127,-122.4056707,Sycamore: London Plane,Platanus x hispanica,1999,Exotic
DPW Maintained,670 Silver Ave,Private,37.72878582,-122.4221433,Weeping Bottlebrush,Callistemon viminalis,1999,Exotic
DPW Maintained,750 Silver Ave,Private,37.72888591,-122.4203646,Primrose Tree,Lagunaria patersonii,1999,Exotic
DPW Maintained,590 Silver Ave,Private,37.72868333,-122.4238886,Weeping Bottlebrush,Callistemon viminalis,1999,Exotic
DPW Maintained,910 Silver Ave,Private,37.72871901,-122.4168535,Weeping Bottlebrush,Callistemon viminalis,1999,Exotic
DPW Maintained,1200 Silver Ave,Private,37.7302432,-122.4121675,Weeping Bottlebrush,Callistemon viminalis,1999,Exotic
Permitted Site,1300X Silver Ave,Private,37.73094428,-122.4100992,Weeping Bottlebrush,Callistemon viminalis,1999,Exotic
DPW Maintained,1300X Silver Ave,Private,37.7309496,-122.4102744,Weeping Bottlebrush,Callistemon viminalis,1999,Exotic
DPW Maintained,1016 Silver Ave,Private,37.72898268,-122.4157867,Primrose Tree,Lagunaria patersonii,1999,Exotic
Permitted Site,1330X Silver Ave,Private,37.73104017,-122.409714,Primrose Tree,Lagunaria patersonii,1999,Exotic
DPW Maintained,1346 Silver Ave,Private,37.73111994,-122.4097047,Weeping Bottlebrush,Callistemon viminalis,1999,Exotic
Permitted Site,1048X Silver Ave,Private,37.72917547,-122.4151071,Weeping Bottlebrush,Callistemon viminalis,1999,Exotic
DPW Maintained,1300X Silver Ave,Private,37.73101107,-122.4100716,Primrose Tree,Lagunaria patersonii,1999,Exotic
DPW Maintained,1468 Silver Ave,DPW,37.73191004,-122.4071389,Weeping Bottlebrush,Callistemon viminalis,1999,Exotic
DPW Maintained,1824 Silver Ave,DPW,37.73424884,-122.4024407,Weeping Bottlebrush,Callistemon viminalis,1999,Exotic
DPW Maintained,1836 Silver Ave,Private,37.7343392,-122.4022963,Weeping Bottlebrush,Callistemon viminalis,1999,Exotic
Permitted Site,1700X Silver Ave,Rec/Park,37.73310539,-122.4042663,Weeping Bottlebrush,Callistemon viminalis,1999,Exotic
DPW Maintained,1462 Silver Ave,Private,37.73188046,-122.4072341,Primrose Tree,Lagunaria patersonii,1999,Exotic
DPW Maintained,706 Faxon Ave,Private,37.726071,-122.4598556,Kwanzan Flowering Cherry,Prunus serrulata 'Kwanzan',1999,Exotic
DPW Maintained,706 Faxon Ave,Private,37.726155485785696,-122.4598866,Kwanzan Flowering Cherry,Prunus serrulata 'Kwanzan',1999,Exotic
DPW Maintained,647 Valencia St,DPW,37.76245818,-122.4215426,Brisbane Box,Lophostemon confertus,1999,Exotic
DPW Maintained,706 Faxon Ave,Private,37.72612707,-122.459875,Kwanzan Flowering Cherry,Prunus serrulata 'Kwanzan',1999,Exotic
DPW Maintained,2700 Sloat Blvd,DPW,37.73546591,-122.5032499,Mediterranean Fan Palm,Chamaerops humilis,1999,Exotic
DPW Maintained,2900X Sloat Blvd,DPW,37.73549185,-122.5054779,Mediterranean Fan Palm,Chamaerops humilis,1999,Exotic
DPW Maintained,2830 Sloat Blvd,DPW,37.7356291,-122.5045407,Mediterranean Fan Palm,Chamaerops humilis,1999,Exotic
DPW Maintained,2968 Sloat Blvd,DPW,37.73563921,-122.5058405,Mediterranean Fan Palm,Chamaerops humilis,1999,Exotic
DPW Maintained,2260 Sloat Blvd,DPW,37.73427746,-122.4986411,Mediterranean Fan Palm,Chamaerops humilis,1999,Exotic
DPW Maintained,2500 Sloat Blvd,DPW,37.7352483,-122.5012485,Mediterranean Fan Palm,Chamaerops humilis,1999,Exotic
DPW Maintained,2650 Sloat Blvd,DPW,37.73562583,-122.502601,Mediterranean Fan Palm,Chamaerops humilis,1999,Exotic
DPW Maintained,2400 Sloat Blvd,DPW,37.73497801,-122.5000487,Mediterranean Fan Palm,Chamaerops humilis,1999,Exotic
Permitted Site,1451X Van Ness Ave,Private,37.78894851,-122.4222167,Yarwood Sycamore,Platanus x hispanica 'Yarwood',1999,Exotic
DPW Maintained,302 Silver Ave,Private,37.72847167,-122.4293552,Weeping Bottlebrush,Callistemon viminalis,1999,Exotic
DPW Maintained,262 Silver Ave,Private,37.7291084,-122.4321468,Weeping Bottlebrush,Callistemon viminalis,1999,Exotic
DPW Maintained,302 Silver Ave,Private,37.72848405,-122.4301496,Primrose Tree,Lagunaria patersonii,1999,Exotic
DPW Maintained,246 Silver Ave,Private,37.72924851,-122.4324453,Weeping Bottlebrush,Callistemon viminalis,1999,Exotic
DPW Maintained,302 Silver Ave,Private,37.72847604,-122.4297288,Primrose Tree,Lagunaria patersonii,1999,Exotic
DPW Maintained,526 Silver Ave,DPW,37.72853529,-122.4258782,Weeping Bottlebrush,Callistemon viminalis,1999,Exotic
DPW Maintained,302 Silver Ave,Private,37.7285324,-122.4306503,Weeping Bottlebrush,Callistemon viminalis,1999,Exotic
DPW Maintained,270 Silver Ave,Private,37.72903656,-122.4320046,Weeping Bottlebrush,Callistemon viminalis,1999,Exotic
DPW Maintained,302 Silver Ave,Private,37.72847167,-122.4295415,Weeping Bottlebrush,Callistemon viminalis,1999,Exotic
DPW Maintained,408 Silver Ave,Private,37.72848273,-122.4284482,Weeping Bottlebrush,Callistemon viminalis,1999,Exotic
DPW Maintained,238 Silver Ave,Private,37.72931797,-122.4325965,Weeping Bottlebrush,Callistemon viminalis,1999,Exotic
DPW Maintained,302 Silver Ave,Private,37.72847385,-122.4292814,Primrose Tree,Lagunaria patersonii,1999,Exotic
DPW Maintained,302 Silver Ave,Private,37.72847896,-122.4298948,Primrose Tree,Lagunaria patersonii,1999,Exotic
DPW Maintained,302 Silver Ave,Private,37.72851735,-122.4305762,Weeping Bottlebrush,Callistemon viminalis,1999,Exotic
DPW Maintained,302 Silver Ave,Private,37.72847239,-122.4296209,Weeping Bottlebrush,Callistemon viminalis,1999,Exotic
DPW Maintained,284 Silver Ave,Private,37.72884396,-122.4316179,Weeping Bottlebrush,Callistemon viminalis,1999,Exotic
DPW Maintained,218 Silver Ave,Private,37.72950505,-122.4329707,Weeping Bottlebrush,Callistemon viminalis,1999,Exotic
DPW Maintained,266 Silver Ave,DPW,37.72906932,-122.4320715,Weeping Bottlebrush,Callistemon viminalis,1999,Exotic
DPW Maintained,234 Silver Ave,Private,37.72935349,-122.4326693,Weeping Bottlebrush,Callistemon viminalis,1999,Exotic
DPW Maintained,418 Silver Ave,Private,37.72847906,-122.4282075,Weeping Bottlebrush,Callistemon viminalis,1999,Exotic
DPW Maintained,302 Silver Ave,Private,37.7285027,-122.4304975,Weeping Bottlebrush,Callistemon viminalis,1999,Exotic
DPW Maintained,488 Silver Ave,Private,37.72853489,-122.4267507,Weeping Bottlebrush,Callistemon viminalis,1999,Exotic
DPW Maintained,7900X Geary Blvd,DPW,37.77927833,-122.5039911,Canary Island Pine,Pinus canariensis,1999,Exotic
DPW Maintained,7800X Geary Blvd,Fire Dept,37.77924231,-122.5033618,Canary Island Pine,Pinus canariensis,1999,Exotic
